datetime,count
2012-09-30 07:00:00,3.4875
2012-09-30 08:00:00,28.35
2012-09-30 09:00:00,163.575
2012-09-30 10:00:00,8.1875
2012-09-30 11:00:00,119.45
2012-09-30 12:00:00,146.25
2012-09-30 13:00:00,155.8625
2012-09-30 14:00:00,148.925
2012-09-30 15:00:00,45.375
2012-09-30 16:00:00,101.425
2012-09-30 17:00:00,205.775
2012-09-30 18:00:00,123.8125
2012-09-30 19:00:00,95.1
2012-09-30 20:00:00,66.2875
2012-09-30 21:00:00,20.725
2012-09-30 22:00:00,11.5625
2012-09-30 23:00:00,4.8125
2012-10-20 00:00:00,3.55
2012-10-20 01:00:00,4.0375
2012-10-20 02:00:00,4.325
2012-10-20 03:00:00,244.575
2012-10-20 04:00:00,5.9625
2012-10-20 05:00:00,5.525
2012-10-20 06:00:00,10.675
2012-10-20 07:00:00,40.2625
2012-10-20 08:00:00,28.3375
2012-10-20 09:00:00,5.2125
2012-10-20 10:00:00,14.4625
2012-10-20 11:00:00,90.6375
2012-10-20 12:00:00,22.9125
2012-10-20 13:00:00,5.6125
2012-10-20 14:00:00,440.175
2012-10-20 15:00:00,542.625
2012-10-20 16:00:00,149.575
2012-10-20 17:00:00,78.8
2012-10-20 18:00:00,398.85
2012-10-20 19:00:00,417.4875
2012-10-20 20:00:00,407.1
2012-10-20 21:00:00,229.725
2012-10-20 22:00:00,11.4375
2012-10-20 23:00:00,4.375
2012-10-21 00:00:00,16.45
2012-10-21 01:00:00,90.1625
2012-10-21 02:00:00,8.2625
2012-10-21 03:00:00,5.0375
2012-10-21 04:00:00,75.375
2012-10-21 05:00:00,358.7375
2012-10-21 06:00:00,361.6125
2012-10-21 07:00:00,333.0
2012-10-21 08:00:00,3.5
2012-10-21 09:00:00,124.125
2012-10-21 10:00:00,143.225
2012-10-21 11:00:00,4.3125
2012-10-21 12:00:00,540.7625
2012-10-21 13:00:00,268.55
2012-10-21 14:00:00,9.15
2012-10-21 15:00:00,6.0375
2012-10-21 16:00:00,28.2125
2012-10-21 17:00:00,104.65
2012-10-21 18:00:00,307.4125
2012-10-21 19:00:00,201.575
2012-10-21 20:00:00,388.5875
2012-10-21 21:00:00,426.3625
2012-10-21 22:00:00,106.1625
2012-10-21 23:00:00,16.8125
2012-10-22 00:00:00,25.625
2012-10-22 01:00:00,51.7
2012-10-22 02:00:00,414.0
2012-10-22 03:00:00,407.2875
2012-10-22 04:00:00,196.2375
2012-10-22 05:00:00,200.9125
2012-10-22 06:00:00,152.3625
2012-10-22 07:00:00,181.2625
2012-10-22 08:00:00,168.225
2012-10-22 09:00:00,481.375
2012-10-22 10:00:00,194.5125
2012-10-22 11:00:00,100.4125
2012-10-22 12:00:00,88.35
2012-10-22 13:00:00,17.1125
2012-10-22 14:00:00,10.5125
2012-10-22 15:00:00,6.6375
2012-10-22 16:00:00,6.4875
2012-10-22 17:00:00,23.925
2012-10-22 18:00:00,197.1875
2012-10-22 19:00:00,146.4625
2012-10-22 20:00:00,166.05
2012-10-22 21:00:00,157.7375
2012-10-22 22:00:00,293.775
2012-10-22 23:00:00,125.33291666666666
2012-10-23 00:00:00,15.7625
2012-10-23 01:00:00,8.675
2012-10-23 02:00:00,6.5
2012-10-23 03:00:00,432.6625
2012-10-23 04:00:00,124.15
2012-10-23 05:00:00,166.625
2012-10-23 06:00:00,251.2625
2012-10-23 07:00:00,30.05
2012-10-23 08:00:00,285.3125
2012-10-23 09:00:00,114.2625
2012-10-23 10:00:00,67.5625
2012-10-23 11:00:00,338.5625
2012-10-23 12:00:00,342.2625
2012-10-23 13:00:00,158.075
2012-10-23 14:00:00,44.8375
2012-10-23 15:00:00,5.0125
2012-10-23 16:00:00,314.5125
2012-10-23 17:00:00,413.9625
2012-10-23 18:00:00,195.1625
2012-10-23 19:00:00,125.625
2012-10-23 20:00:00,518.9625
2012-10-23 21:00:00,170.175
2012-10-23 22:00:00,123.5375
2012-10-23 23:00:00,148.975
2012-10-24 00:00:00,191.325
2012-10-24 01:00:00,127.6875
2012-10-24 02:00:00,155.5375
2012-10-24 03:00:00,163.8375
2012-10-24 04:00:00,21.0
2012-10-24 05:00:00,6.1625
2012-10-24 06:00:00,20.7125
2012-10-24 07:00:00,7.0
2012-10-24 08:00:00,28.875
2012-10-24 09:00:00,104.175
2012-10-24 10:00:00,442.9875
2012-10-24 11:00:00,195.85
2012-10-24 12:00:00,369.05
2012-10-24 13:00:00,358.2125
2012-10-24 14:00:00,33.1125
2012-10-24 15:00:00,10.1125
2012-10-24 16:00:00,11.3
2012-10-24 17:00:00,22.3875
2012-10-24 18:00:00,186.375
2012-10-24 19:00:00,108.7125
2012-10-24 20:00:00,85.775
2012-10-24 21:00:00,58.8625
2012-10-24 22:00:00,34.575
2012-10-24 23:00:00,9.7625
2012-10-25 00:00:00,19.25
2012-10-25 01:00:00,49.55
2012-10-25 02:00:00,138.1
2012-10-25 03:00:00,213.2625
2012-10-25 04:00:00,380.225
2012-10-25 05:00:00,460.375
2012-10-25 06:00:00,201.7
2012-10-25 07:00:00,129.7125
2012-10-25 08:00:00,231.1125
2012-10-25 09:00:00,116.2125
2012-10-25 10:00:00,109.25
2012-10-25 11:00:00,128.5625
2012-10-25 12:00:00,154.1125
2012-10-25 13:00:00,162.725
2012-10-25 14:00:00,202.1375
2012-10-25 15:00:00,392.7625
2012-10-25 16:00:00,144.0
2012-10-25 17:00:00,23.0125
2012-10-25 18:00:00,5.4625
2012-10-25 19:00:00,19.65
2012-10-25 20:00:00,88.025
2012-10-25 21:00:00,278.3875
2012-10-25 22:00:00,211.1
2012-10-25 23:00:00,155.6125
2012-10-26 00:00:00,206.1125
2012-10-26 01:00:00,207.3875
2012-10-26 02:00:00,175.3375
2012-10-26 03:00:00,196.7
2012-10-26 04:00:00,315.1875
2012-10-26 05:00:00,159.3125
2012-10-26 06:00:00,82.425
2012-10-26 07:00:00,35.3375
2012-10-26 08:00:00,16.0
2012-10-26 09:00:00,7.5125
2012-10-26 10:00:00,7.05
2012-10-26 11:00:00,6.425
2012-10-26 12:00:00,117.7
2012-10-26 13:00:00,348.1375
2012-10-26 14:00:00,432.5375
2012-10-26 15:00:00,155.025
2012-10-26 16:00:00,275.1625
2012-10-26 17:00:00,170.2125
2012-10-26 18:00:00,130.6125
2012-10-26 19:00:00,130.8875
2012-10-26 20:00:00,68.1625
2012-10-26 21:00:00,23.525
2012-10-26 22:00:00,11.1
2012-10-26 23:00:00,10.525
2012-10-27 00:00:00,81.2375
2012-10-27 01:00:00,162.5375
2012-10-27 02:00:00,118.6
2012-10-27 03:00:00,111.675
2012-10-27 04:00:00,86.7625
2012-10-27 05:00:00,14.9
2012-10-27 06:00:00,5.9
2012-10-27 07:00:00,4.45
2012-10-27 08:00:00,15.9625
2012-10-27 09:00:00,197.9
2012-10-27 10:00:00,218.9125
2012-10-27 11:00:00,218.5875
2012-10-27 12:00:00,166.3125
2012-10-27 13:00:00,32.2
2012-10-27 14:00:00,370.625
2012-10-27 15:00:00,249.45
2012-10-27 16:00:00,201.5125
2012-10-27 17:00:00,135.9125
2012-10-27 18:00:00,104.125
2012-10-27 19:00:00,63.95
2012-10-27 20:00:00,36.0375
2012-10-27 21:00:00,123.725
2012-10-27 22:00:00,162.325
2012-10-27 23:00:00,254.7875
2012-10-28 00:00:00,348.425
2012-10-28 01:00:00,353.0625
2012-10-28 02:00:00,349.525
2012-10-28 03:00:00,346.1875
2012-10-28 04:00:00,368.9875
2012-10-28 05:00:00,273.075
2012-10-28 06:00:00,266.4875
2012-10-28 07:00:00,27.2375
2012-10-28 08:00:00,3.525
2012-10-28 09:00:00,19.3875
2012-10-28 10:00:00,261.875
2012-10-28 11:00:00,317.325
2012-10-28 12:00:00,3.475
2012-10-28 13:00:00,239.0
2012-10-28 14:00:00,182.45
2012-10-28 15:00:00,29.6875
2012-10-28 16:00:00,13.0625
2012-10-28 17:00:00,7.275
2012-10-28 18:00:00,15.9
2012-10-28 19:00:00,74.625
2012-10-28 20:00:00,133.625
2012-10-28 21:00:00,448.6375
2012-10-28 22:00:00,187.975
2012-10-28 23:00:00,141.85
2012-10-29 00:00:00,174.55
2012-10-30 13:00:00,6.1375
2012-10-30 14:00:00,18.3625
2012-10-30 15:00:00,98.1375
2012-10-30 16:00:00,366.3125
2012-10-30 17:00:00,191.33958333333334
2012-10-30 18:00:00,147.6625
2012-10-30 19:00:00,112.2875
2012-10-30 20:00:00,105.5125
2012-10-30 21:00:00,82.6125
2012-10-30 22:00:00,78.625
2012-10-30 23:00:00,67.825
2012-10-31 00:00:00,33.6375
2012-10-31 01:00:00,8.95
2012-10-31 02:00:00,6.8
2012-10-31 03:00:00,146.0875
2012-10-31 04:00:00,176.325
2012-10-31 05:00:00,42.775
2012-10-31 06:00:00,5.0625
2012-10-31 07:00:00,23.825
2012-10-31 08:00:00,226.175
2012-10-31 09:00:00,6.1375
2012-10-31 10:00:00,391.0125
2012-10-31 11:00:00,150.4875
2012-10-31 12:00:00,152.75
2012-10-31 13:00:00,241.1125
2012-10-31 14:00:00,197.575
2012-10-31 15:00:00,175.525
2012-10-31 16:00:00,39.6375
2012-10-31 17:00:00,18.733333333333334
2012-10-31 18:00:00,8.3125
2012-10-31 19:00:00,3.8875
2012-10-31 20:00:00,4.6
2012-10-31 21:00:00,66.3875
2012-10-31 22:00:00,107.15
2012-10-31 23:00:00,28.8125
2012-11-20 00:00:00,128.6375
2012-11-20 01:00:00,92.1875
2012-11-20 02:00:00,59.95
2012-11-20 03:00:00,46.2375
2012-11-20 04:00:00,19.5875
2012-11-20 05:00:00,9.4
2012-11-20 06:00:00,4.84375
2012-11-20 07:00:00,5.17375
2012-11-20 08:00:00,21.925
2012-11-20 09:00:00,84.8375
2012-11-20 10:00:00,273.475
2012-11-20 11:00:00,417.7625
2012-11-20 12:00:00,36.7375
2012-11-20 13:00:00,13.65
2012-11-20 14:00:00,91.325
2012-11-20 15:00:00,388.7625
2012-11-20 16:00:00,90.875
2012-11-20 17:00:00,74.175
2012-11-20 18:00:00,48.925
2012-11-20 19:00:00,43.7625
2012-11-20 20:00:00,70.0375
2012-11-20 21:00:00,136.9875
2012-11-20 22:00:00,92.8
2012-11-20 23:00:00,202.7625
2012-11-21 00:00:00,216.8125
2012-11-21 01:00:00,16.5625
2012-11-21 02:00:00,21.7625
2012-11-21 03:00:00,246.3375
2012-11-21 04:00:00,226.8625
2012-11-21 05:00:00,238.7875
2012-11-21 06:00:00,136.8625
2012-11-21 07:00:00,23.7125
2012-11-21 08:00:00,7.05
2012-11-21 09:00:00,225.775
2012-11-21 10:00:00,313.79375
2012-11-21 11:00:00,340.8
2012-11-21 12:00:00,146.3125
2012-11-21 13:00:00,102.8
2012-11-21 14:00:00,100.075
2012-11-21 15:00:00,82.275
2012-11-21 16:00:00,87.025
2012-11-21 17:00:00,81.5375
2012-11-21 18:00:00,54.459375
2012-11-21 19:00:00,33.6375
2012-11-21 20:00:00,23.6
2012-11-21 21:00:00,297.5625
2012-11-21 22:00:00,384.725
2012-11-21 23:00:00,183.5
2012-11-22 00:00:00,180.5375
2012-11-22 01:00:00,28.25
2012-11-22 02:00:00,4.6625
2012-11-22 03:00:00,4.0375
2012-11-22 04:00:00,11.5875
2012-11-22 05:00:00,5.375
2012-11-22 06:00:00,4.65
2012-11-22 07:00:00,19.875
2012-11-22 08:00:00,89.5875
2012-11-22 09:00:00,262.8
2012-11-22 10:00:00,194.2
2012-11-22 11:00:00,166.95
2012-11-22 12:00:00,262.25
2012-11-22 13:00:00,272.95625
2012-11-22 14:00:00,189.2875
2012-11-22 15:00:00,101.9
2012-11-22 16:00:00,50.1375
2012-11-22 17:00:00,5.059375
2012-11-22 18:00:00,2.6875
2012-11-22 19:00:00,2.525
2012-11-22 20:00:00,43.3125
2012-11-22 21:00:00,145.9125
2012-11-22 22:00:00,8.6375
2012-11-22 23:00:00,43.275
2012-11-23 00:00:00,124.3875
2012-11-23 01:00:00,258.0875
2012-11-23 02:00:00,106.5125
2012-11-23 03:00:00,133.825
2012-11-23 04:00:00,166.0125
2012-11-23 05:00:00,166.8125
2012-11-23 06:00:00,150.175
2012-11-23 07:00:00,207.7875
2012-11-23 08:00:00,189.325
2012-11-23 09:00:00,99.75
2012-11-23 10:00:00,87.1375
2012-11-23 11:00:00,40.3875
2012-11-23 12:00:00,32.025
2012-11-23 13:00:00,47.4625
2012-11-23 14:00:00,34.1375
2012-11-23 15:00:00,14.991666666666665
2012-11-23 16:00:00,52.0375
2012-11-23 17:00:00,47.75
2012-11-23 18:00:00,40.3125
2012-11-23 19:00:00,215.7125
2012-11-23 20:00:00,74.8375
2012-11-23 21:00:00,152.525
2012-11-23 22:00:00,107.8
2012-11-23 23:00:00,24.0625
2012-11-24 00:00:00,43.05
2012-11-24 01:00:00,46.1875
2012-11-24 02:00:00,34.5
2012-11-24 03:00:00,16.7625
2012-11-24 04:00:00,2.525
2012-11-24 05:00:00,2.5625
2012-11-24 06:00:00,19.0
2012-11-24 07:00:00,75.675
2012-11-24 08:00:00,193.2875
2012-11-24 09:00:00,98.0875
2012-11-24 10:00:00,99.975
2012-11-24 11:00:00,179.8
2012-11-24 12:00:00,160.3625
2012-11-24 13:00:00,106.3
2012-11-24 14:00:00,59.4875
2012-11-24 15:00:00,17.8375
2012-11-24 16:00:00,160.8875
2012-11-24 17:00:00,281.125
2012-11-24 18:00:00,134.2
2012-11-24 19:00:00,52.8125
2012-11-24 20:00:00,9.8625
2012-11-24 21:00:00,2.7
2012-11-24 22:00:00,82.4875
2012-11-24 23:00:00,246.15
2012-11-25 00:00:00,149.7375
2012-11-25 01:00:00,409.4125
2012-11-25 02:00:00,408.7
2012-11-25 03:00:00,65.5875
2012-11-25 04:00:00,43.4
2012-11-25 05:00:00,8.275
2012-11-25 06:00:00,33.825
2012-11-25 07:00:00,124.925
2012-11-25 08:00:00,8.4375
2012-11-25 09:00:00,119.3
2012-11-25 10:00:00,60.85
2012-11-25 11:00:00,20.275
2012-11-25 12:00:00,6.7875
2012-11-25 13:00:00,3.2
2012-11-25 14:00:00,2.55
2012-11-25 15:00:00,20.5125
2012-11-25 16:00:00,76.4375
2012-11-25 17:00:00,265.525
2012-11-25 18:00:00,331.275
2012-11-25 19:00:00,90.8875
2012-11-25 20:00:00,368.6375
2012-11-25 21:00:00,275.2125
2012-11-25 22:00:00,329.6125
2012-11-25 23:00:00,338.45
2012-11-26 00:00:00,455.525
2012-11-26 01:00:00,278.775
2012-11-26 02:00:00,230.825
2012-11-26 03:00:00,16.7625
2012-11-26 04:00:00,3.9125
2012-11-26 05:00:00,19.4
2012-11-26 06:00:00,242.525
2012-11-26 07:00:00,148.35
2012-11-26 08:00:00,86.8875
2012-11-26 09:00:00,42.4375
2012-11-26 10:00:00,223.275
2012-11-26 11:00:00,211.2875
2012-11-26 12:00:00,215.5125
2012-11-26 13:00:00,218.625
2012-11-26 14:00:00,364.4125
2012-11-26 15:00:00,751.2
2012-11-26 16:00:00,551.9125
2012-11-26 17:00:00,125.05
2012-11-26 18:00:00,146.9125
2012-11-26 19:00:00,599.3
2012-11-26 20:00:00,74.7875
2012-11-26 21:00:00,35.35
2012-11-26 22:00:00,21.95
2012-11-26 23:00:00,146.0875
2012-11-27 00:00:00,385.9125
2012-11-27 01:00:00,158.7875
2012-11-27 02:00:00,444.275
2012-11-27 03:00:00,224.35
2012-11-27 04:00:00,238.9
2012-11-27 05:00:00,350.15
2012-11-27 06:00:00,608.375
2012-11-27 07:00:00,450.625
2012-11-27 08:00:00,202.8375
2012-11-27 09:00:00,236.3875
2012-11-27 10:00:00,207.0125
2012-11-27 11:00:00,215.725
2012-11-27 12:00:00,210.525
2012-11-27 13:00:00,139.975
2012-11-27 14:00:00,529.875
2012-11-27 15:00:00,26.6
2012-11-27 16:00:00,143.375
2012-11-27 17:00:00,390.8375
2012-11-27 18:00:00,610.7125
2012-11-27 19:00:00,671.125
2012-11-27 20:00:00,37.15
2012-11-27 21:00:00,11.05
2012-11-27 22:00:00,4.1125
2012-11-27 23:00:00,26.1875
2012-11-28 00:00:00,111.75
2012-11-28 01:00:00,381.1875
2012-11-28 02:00:00,344.8916666666667
2012-11-28 03:00:00,186.025
2012-11-28 04:00:00,192.775
2012-11-28 05:00:00,56.8125
2012-11-28 06:00:00,606.9
2012-11-28 07:00:00,258.85
2012-11-28 08:00:00,452.5375
2012-11-28 09:00:00,505.425
2012-11-28 10:00:00,287.0875
2012-11-28 11:00:00,195.2375
2012-11-28 12:00:00,11.3625
2012-11-28 13:00:00,448.2625
2012-11-28 14:00:00,583.025
2012-11-28 15:00:00,125.9625
2012-11-28 16:00:00,77.175
2012-11-28 17:00:00,108.4625
2012-11-28 18:00:00,75.15
2012-11-28 19:00:00,213.8375
2012-11-28 20:00:00,192.8375
2012-11-28 21:00:00,792.725
2012-11-28 22:00:00,469.6625
2012-11-28 23:00:00,638.5
2012-11-29 00:00:00,342.853125
2012-11-29 01:00:00,221.2625
2012-11-29 02:00:00,267.7875
2012-11-29 04:00:00,221.21875
2012-11-29 05:00:00,12.0875
2012-11-29 06:00:00,11.9875
2012-11-29 07:00:00,6.225
2012-11-29 08:00:00,101.95
2012-11-29 09:00:00,364.5375
2012-11-29 10:00:00,280.8125
2012-11-29 11:00:00,291.2375
2012-11-29 12:00:00,85.875
2012-11-29 13:00:00,310.675
2012-11-29 14:00:00,298.325
2012-11-29 15:00:00,7.825
2012-11-29 16:00:00,352.1375
2012-11-29 17:00:00,343.475
2012-11-29 18:00:00,239.1875
2012-11-29 19:00:00,754.1
2012-11-29 20:00:00,755.1125
2012-11-29 21:00:00,5.975
2012-11-29 22:00:00,692.8754166666665
2012-11-29 23:00:00,271.15
2012-11-30 00:00:00,749.675
2012-11-30 01:00:00,20.675
2012-11-30 02:00:00,8.3125
2012-11-30 03:00:00,7.6625
2012-11-30 04:00:00,146.9625
2012-11-30 05:00:00,185.8125
2012-11-30 06:00:00,159.0375
2012-11-30 07:00:00,219.9875
2012-11-30 08:00:00,170.1125
2012-11-30 09:00:00,101.85
2012-11-30 10:00:00,14.4125
2012-11-30 11:00:00,128.325
2012-11-30 12:00:00,238.375
2012-11-30 13:00:00,395.475
2012-11-30 14:00:00,24.625
2012-11-30 15:00:00,299.8
2012-11-30 16:00:00,404.6375
2012-11-30 17:00:00,608.8875
2012-11-30 18:00:00,75.7625
2012-11-30 19:00:00,35.25
2012-11-30 20:00:00,11.85
2012-11-30 21:00:00,416.4
2012-11-30 22:00:00,162.3
2012-11-30 23:00:00,12.45
2012-12-20 00:00:00,21.2125
2012-12-20 01:00:00,48.8625
2012-12-20 02:00:00,127.35
2012-12-20 03:00:00,264.8
2012-12-20 04:00:00,412.8375
2012-12-20 05:00:00,443.45
2012-12-20 06:00:00,199.7375
2012-12-20 07:00:00,301.4
2012-12-20 08:00:00,203.05
2012-12-20 09:00:00,247.25
2012-12-20 10:00:00,305.2125
2012-12-20 11:00:00,821.65
2012-12-20 12:00:00,82.3375
2012-12-20 13:00:00,7.8125
2012-12-20 14:00:00,37.475
2012-12-20 15:00:00,153.5375
2012-12-20 16:00:00,241.1875
2012-12-20 17:00:00,207.2875
2012-12-20 18:00:00,76.275
2012-12-20 19:00:00,32.625
2012-12-20 20:00:00,323.475
2012-12-20 21:00:00,390.6875
2012-12-20 22:00:00,106.55
2012-12-20 23:00:00,17.15
2012-12-21 00:00:00,12.45625
2012-12-21 01:00:00,7.025
2012-12-21 02:00:00,9.375
2012-12-21 03:00:00,316.45
2012-12-21 04:00:00,215.2
2012-12-21 05:00:00,233.2375
2012-12-21 06:00:00,281.7875
2012-12-21 07:00:00,41.1125
2012-12-21 08:00:00,336.184375
2012-12-21 09:00:00,244.775
2012-12-21 10:00:00,148.3
2012-12-21 11:00:00,85.4
2012-12-21 12:00:00,5.6125
2012-12-21 13:00:00,6.325
2012-12-21 14:00:00,335.4375
2012-12-21 15:00:00,246.9
2012-12-21 16:00:00,314.3125
2012-12-21 17:00:00,298.475
2012-12-21 18:00:00,283.0625
2012-12-21 19:00:00,453.075
2012-12-21 20:00:00,389.075
2012-12-21 21:00:00,282.0125
2012-12-21 22:00:00,178.8
2012-12-21 23:00:00,103.5875
2012-12-22 00:00:00,19.4
2012-12-22 01:00:00,9.725
2012-12-22 02:00:00,6.05
2012-12-22 03:00:00,40.3875
2012-12-22 04:00:00,178.6125
2012-12-22 05:00:00,492.825
2012-12-22 06:00:00,335.05
2012-12-22 07:00:00,300.95
2012-12-22 08:00:00,487.85
2012-12-22 09:00:00,344.425
2012-12-22 10:00:00,265.55
2012-12-22 11:00:00,131.3375
2012-12-22 12:00:00,68.975
2012-12-22 13:00:00,27.575
2012-12-22 14:00:00,11.6875
2012-12-22 15:00:00,7.325
2012-12-22 16:00:00,40.5
2012-12-22 17:00:00,339.303125
2012-12-22 18:00:00,286.8125
2012-12-22 19:00:00,172.05
2012-12-22 20:00:00,76.825
2012-12-22 21:00:00,35.375
2012-12-22 22:00:00,15.25
2012-12-22 23:00:00,8.5875
2012-12-23 00:00:00,8.425
2012-12-23 01:00:00,39.4
2012-12-23 02:00:00,158.2125
2012-12-23 03:00:00,431.1375
2012-12-23 04:00:00,710.5583333333333
2012-12-23 05:00:00,375.95
2012-12-23 06:00:00,261.4875
2012-12-23 07:00:00,240.0875
2012-12-23 08:00:00,147.5375
2012-12-23 09:00:00,111.7125
2012-12-23 10:00:00,49.025
2012-12-23 11:00:00,8.7875
2012-12-23 12:00:00,40.775
2012-12-23 13:00:00,154.9
2012-12-23 14:00:00,307.7875
2012-12-23 15:00:00,274.4375
2012-12-23 16:00:00,203.4025
2012-12-23 17:00:00,117.5375
2012-12-23 18:00:00,47.25
2012-12-23 19:00:00,244.2625
2012-12-23 20:00:00,293.0375
2012-12-23 21:00:00,294.6625
2012-12-23 22:00:00,465.725
2012-12-23 23:00:00,258.04357142857145
2012-12-24 00:00:00,155.925
2012-12-24 01:00:00,69.875
2012-12-24 02:00:00,22.725
2012-12-24 03:00:00,10.5125
2012-12-24 05:00:00,7.175
2012-12-24 06:00:00,6.1125
2012-12-24 07:00:00,42.5625
2012-12-24 08:00:00,492.25
2012-12-24 09:00:00,691.4875
2012-12-24 10:00:00,346.7875
2012-12-24 11:00:00,202.825
2012-12-24 12:00:00,265.1625
2012-12-24 13:00:00,691.7529166666667
2012-12-24 14:00:00,359.4875
2012-12-24 15:00:00,53.1375
2012-12-24 16:00:00,7.55
2012-12-24 17:00:00,178.5875
2012-12-24 18:00:00,241.5875
2012-12-24 19:00:00,72.2125
2012-12-24 20:00:00,43.5
2012-12-24 21:00:00,20.2375
2012-12-24 22:00:00,11.0125
2012-12-24 23:00:00,45.2875
2012-12-25 00:00:00,449.8
2012-12-25 01:00:00,141.35
2012-12-25 02:00:00,43.6375
2012-12-25 04:00:00,149.2875
2012-12-25 05:00:00,299.7375
2012-12-25 06:00:00,318.275
2012-12-25 07:00:00,847.4875
2012-12-25 08:00:00,7.8375
2012-12-25 09:00:00,40.6125
2012-12-25 10:00:00,476.45
2012-12-25 11:00:00,348.7375
2012-12-25 12:00:00,293.6625
2012-12-25 13:00:00,298.7375
2012-12-25 14:00:00,27.125
2012-12-25 15:00:00,40.075
2012-12-25 16:00:00,386.8
2012-12-25 17:00:00,271.2125
2012-12-25 18:00:00,160.3125
2012-12-25 19:00:00,116.73458333333333
2012-12-25 20:00:00,72.875
2012-12-25 21:00:00,11.125
2012-12-25 22:00:00,55.8625
2012-12-25 23:00:00,161.625
2012-12-26 00:00:00,125.6625
2012-12-26 01:00:00,11.075
2012-12-26 02:00:00,10.575
2012-12-26 03:00:00,28.55
2012-12-26 04:00:00,66.225
2012-12-26 05:00:00,640.125
2012-12-26 06:00:00,613.35
2012-12-26 07:00:00,139.15
2012-12-26 08:00:00,20.4625
2012-12-26 09:00:00,49.125
2012-12-26 10:00:00,110.975
2012-12-26 11:00:00,118.325
2012-12-26 12:00:00,81.3125
2012-12-26 13:00:00,38.4875
2012-12-26 14:00:00,20.5875
2012-12-26 15:00:00,6.1
2012-12-26 16:00:00,6.4875
2012-12-26 17:00:00,8.1125
2012-12-26 18:00:00,759.7125
2012-12-26 19:00:00,196.0375
2012-12-26 20:00:00,341.45
2012-12-26 21:00:00,195.35
2012-12-26 22:00:00,252.15
2012-12-26 23:00:00,305.7375
2012-12-27 00:00:00,894.35
2012-12-27 01:00:00,286.125
2012-12-27 02:00:00,19.6
2012-12-27 03:00:00,8.875
2012-12-27 04:00:00,44.025
2012-12-27 05:00:00,186.075
2012-12-27 06:00:00,249.1
2012-12-27 07:00:00,308.8
2012-12-27 08:00:00,914.0125
2012-12-27 09:00:00,938.4375
2012-12-27 10:00:00,24.3125
2012-12-27 11:00:00,10.3125
2012-12-27 12:00:00,225.7875
2012-12-27 13:00:00,66.9625
2012-12-27 14:00:00,342.81875
2012-12-27 15:00:00,227.4875
2012-12-27 16:00:00,240.8125
2012-12-27 17:00:00,390.7625
2012-12-27 18:00:00,271.2125
2012-12-27 19:00:00,215.575
2012-12-27 20:00:00,165.375
2012-12-27 21:00:00,35.975
2012-12-27 22:00:00,168.9625
2012-12-27 23:00:00,220.475
2012-12-28 00:00:00,140.7875
2012-12-28 01:00:00,105.4625
2012-12-28 02:00:00,270.475
2012-12-28 03:00:00,515.05
2012-12-28 04:00:00,545.7875
2012-12-28 05:00:00,513.9125
2012-12-28 06:00:00,509.775
2012-12-28 07:00:00,438.75
2012-12-28 08:00:00,567.8375
2012-12-28 09:00:00,487.525
2012-12-28 10:00:00,351.125
2012-12-28 11:00:00,245.4125
2012-12-28 12:00:00,158.4125
2012-12-28 13:00:00,144.225
2012-12-28 14:00:00,50.6875
2012-12-28 15:00:00,7.15
2012-12-28 16:00:00,31.2125
2012-12-28 17:00:00,119.6625
2012-12-28 18:00:00,338.5
2012-12-28 19:00:00,680.25
2012-12-28 20:00:00,23.975
2012-12-28 21:00:00,7.3625
2012-12-28 22:00:00,230.1125
2012-12-28 23:00:00,149.6375
2012-12-29 00:00:00,106.875
2012-12-29 01:00:00,95.5625
2012-12-29 02:00:00,25.75
2012-12-29 03:00:00,12.5125
2012-12-29 04:00:00,3.375
2012-12-29 05:00:00,5.9625
2012-12-29 06:00:00,7.8625
2012-12-29 07:00:00,135.7
2012-12-29 08:00:00,377.5875
2012-12-29 09:00:00,659.5875
2012-12-29 10:00:00,174.9875
2012-12-29 11:00:00,238.15
2012-12-29 12:00:00,373.3875
2012-12-29 13:00:00,604.6625
2012-12-29 14:00:00,385.7625
2012-12-29 15:00:00,263.675
2012-12-29 16:00:00,191.7375
2012-12-29 17:00:00,122.6875
2012-12-29 18:00:00,7.775
2012-12-29 19:00:00,34.1375
2012-12-29 20:00:00,133.6625
2012-12-29 21:00:00,375.175
2012-12-29 22:00:00,332.6458333333333
2012-12-29 23:00:00,140.0
2012-12-30 00:00:00,10.2875
2012-12-30 01:00:00,8.3625
2012-12-30 02:00:00,9.4375
2012-12-30 03:00:00,31.9125
2012-12-30 04:00:00,117.55
2012-12-30 05:00:00,333.775
2012-12-30 06:00:00,180.6125
2012-12-30 07:00:00,270.2875
2012-12-30 08:00:00,493.425
2012-12-30 09:00:00,364.475
2012-12-30 10:00:00,245.0875
2012-12-30 11:00:00,149.0375
2012-12-30 12:00:00,19.7625
2012-12-30 13:00:00,12.2375
2012-12-30 14:00:00,142.1125
2012-12-30 15:00:00,382.6
2012-12-30 16:00:00,658.2
2012-12-30 17:00:00,320.8
2012-12-30 18:00:00,159.6625
2012-12-30 19:00:00,4.8125
2012-12-30 20:00:00,135.975
2012-12-30 21:00:00,99.1375
2012-12-30 22:00:00,90.17791666666668
2012-12-30 23:00:00,45.675
2012-12-31 00:00:00,18.4875
2012-12-31 01:00:00,5.5375
